processid	phylum	class	order	family	subfamily	genus	species	uri	orgpic_id	image_name	sampleid	image_file	licence	licence_holder	depository	primary_database	image_tar
PLTDK117-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA7932	4675515	PLTDK/BIOUG61313_29_C05+1603723016.jpg	BIOUG61313-C05	4675515.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLJAH149-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA8389	3772640	PLJAH/BIOUG52072_3_A03+1580314540.jpg	BIOUG52072-A03	3772640.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLMDF116-20	Arthropoda	Insecta	Coleoptera	Erotylidae				BOLD:ACR8480	4637285	PLMDF/BIOUG61540_10_A10+1602173694.jpg	BIOUG61540-A10	4637285.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
GMCEC15706-21	Arthropoda	Insecta	Coleoptera	Curculionidae				BOLD:ADF4496	5463861	GMCEC/BIOUG68942-E05+1622814810.jpg	BIOUG68942-E05	5463861.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLQCY058-20	Arthropoda	Insecta	Coleoptera	Cleridae				BOLD:ACG4033	4570966	PLQCY/BIOUG61280_25_C01+1600435774.jpg	BIOUG61280-C01	4570966.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLUBB1659-20	Arthropoda	Insecta	Coleoptera	Corylophidae				BOLD:ADA8315	4069991	PLUBB/BIOUG54986_18_B07+1588012158.jpg	BIOUG54986-B07	4069991.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLXAT028-20	Arthropoda	Insecta	Coleoptera	Scraptiidae				BOLD:ADA8063	4119506	PLXAT/BIOUG56244_72_F01+1589133464.jpg	BIOUG56244-F01	4119506.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLEDG1783-20	Arthropoda	Insecta	Coleoptera	Ptiliidae				BOLD:ADB8468	4434008	PLEDG/BIOUG60614_70_F03+1597261746.jpg	BIOUG60614-F03	4434008.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
GBIOA642-21	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Hydroporus	Hydroporus striola	BOLD:AAK5630	5016789	GBIOA/BIOUG65127_66_F07+1614202834.jpg	BIOUG65127-F07	5016789.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLMDG101-20	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ADA7152	4638827	PLMDG/BIOUG61541_28_C04+1602179842.jpg	BIOUG61541-C04	4638827.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLFDB803-20	Arthropoda	Insecta	Coleoptera	Mordellidae	Mordellinae			BOLD:ADB6854	4531206	PLFDB/BIOUG60471_43_D06+1599646252.jpg	BIOUG60471-D06	4531206.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
TMGHA7570-21	Arthropoda	Insecta	Coleoptera	Hydrophilidae				BOLD:AEM4630	5833395	TMGHA/BIOUG71390-F05+1631113394.jpg	BIOUG71390-F05	5833395.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLGBY155-19	Arthropoda	Insecta	Coleoptera	Mycetophagidae				BOLD:ACL4738	3667345	PLGBY/BIOUG51411_40_D09+1575060678.jpg	BIOUG51411-D09	3667345.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLZAB031-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae				BOLD:ACL1281	4127298	PLZAB/BIOUG55682_47_D02+1589379970.jpg	BIOUG55682-D02	4127298.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLCDL041-20	Arthropoda	Insecta	Coleoptera	Coccinellidae				BOLD:ADA5693	4338528	PLCDL/BIOUG59209_50_E02+1594750196.jpg	BIOUG59209-E02	4338528.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLWAJ109-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA7932	4084735	PLWAJ/BIOUG54627_48_D01+1588440922.jpg	BIOUG54627-D01	4084735.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLXCR112-20	Arthropoda	Insecta	Coleoptera	Scraptiidae				BOLD:ADA8063	4780653	PLXCR/BIOUG62759_69_F04+1606401354.jpg	BIOUG62759-F04	4780653.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
CRPEB7768-21	Arthropoda	Insecta	Coleoptera	Aderidae				BOLD:AEL5364	5863590	CRPEB/BIOUG74004-C08+1631629822.jpg	BIOUG74004-C08	5863590.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLCDI054-20	Arthropoda	Insecta	Coleoptera	Ptilodactylidae				BOLD:ADA7764	4334232	PLCDI/BIOUG57993_74_G02+1594758236.jpg	BIOUG57993-G02	4334232.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
CROZA1252-21	Arthropoda	Insecta	Coleoptera	Lycidae				BOLD:AEJ7287	5104233	CROZA/BIOUG64653_81_G09+1616591156.jpg	BIOUG64653-G09	5104233.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLRAS026-20	Arthropoda	Insecta	Coleoptera	Coccinellidae				BOLD:AAU7027	3957705	PLRAS/BIOUG54079_41_D08+1585157862.jpg	BIOUG54079-D08	3957705.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLSDV039-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA7932	4697846	PLSDV/BIOUG59427_94_H03+1604405150.jpg	BIOUG59427-H03	4697846.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLEDB2372-20	Arthropoda	Insecta	Coleoptera	Ptiliidae				BOLD:ADF2696	4338241	PLEDB/BIOUG59022_50_E02+1594864418.jpg	BIOUG59022-E02	4338241.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLFDF1150-20	Arthropoda	Insecta	Coleoptera	Staphylinidae				BOLD:ADA8131	4556201	PLFDF/BIOUG61039_79_G07+1600258510.jpg	BIOUG61039-G07	4556201.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLYAB593-20	Arthropoda	Insecta	Coleoptera	Aderidae				BOLD:ADA7997	4127190	PLYAB/BIOUG56457_14_B11+1589396566.jpg	BIOUG56457-B11	4127190.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
GMCED13031-21	Arthropoda	Insecta	Coleoptera	Laemophloeidae				BOLD:ADF6166	5581586	GMCED/BIOUG71836-H11+1625588690.jpg	BIOUG71836-H11	5581586.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLIAN020-20	Arthropoda	Insecta	Coleoptera	Mordellidae	Mordellinae			BOLD:ADA7044	3787502	PLIAN/BIOUG51479_58_E10+1580937376.jpg	BIOUG51479-E10	3787502.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLVAC047-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae				BOLD:ACR8107	4076358	PLVAC/BIOUG55868_57_E09+1588186122.jpg	BIOUG55868-E09	4076358.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
GMCNA18784-21	Arthropoda	Insecta	Coleoptera	Elateridae				BOLD:ACJ2080	5430265	GMCNA/BIOUG68915-E03+1622225982.jpg	BIOUG68915-E03	5430265.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLECJ3489-20	Arthropoda	Insecta	Coleoptera	Anthicidae				BOLD:ADA8199	4263516	PLECJ/BIOUG57961_76_G04+1592743146.jpg	BIOUG57961-G04	4263516.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
CROAC610-21	Arthropoda	Insecta	Coleoptera	Curculionidae	Platypodinae	Euplatypus		BOLD:ACG4613	5335944	CROAC/BIOUG67766-G10+1620206630.jpg	BIOUG67766-G10	5335944.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
GMCNA22984-21	Arthropoda	Insecta	Coleoptera	Mordellidae	Mordellinae			BOLD:ACF6480	5458617	GMCNA/BIOUG68792-H05+1622637698.jpg	BIOUG68792-H05	5458617.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLZBF756-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae				BOLD:AED8687	4216965	PLZBF/BIOUG55601_26_C02+1591529974.jpg	BIOUG55601-C02	4216965.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLEDF3433-20	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ADA7152	4513264	PLEDF/BIOUG60447_58_E10+1599067980.jpg	BIOUG60447-E10	4513264.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLXAT013-20	Arthropoda	Insecta	Coleoptera	Mordellidae				BOLD:ADY5490	4119395	PLXAT/BIOUG56244_39_D10+1589132910.jpg	BIOUG56244-D10	4119395.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLTDD656-20	Arthropoda	Insecta	Coleoptera	Staphylinidae	Pselaphinae			BOLD:ADA6551	4642714	PLTDD/BIOUG61715_14_B11+1602691196.jpg	BIOUG61715-B11	4642714.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLLAG2054-20	Arthropoda	Insecta	Coleoptera	Elateridae				BOLD:ADA9325	3734753	PLLAG/BIOUG52429_17_B08+1580907026.jpg	BIOUG52429-B08	3734753.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLJCG178-20	Arthropoda	Insecta	Coleoptera	Ptilodactylidae				BOLD:ACK6026	4432231	PLJCG/BIOUG59767_4_A04+1597236766.jpg	BIOUG59767-A04	4432231.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLNDN737-20	Arthropoda	Insecta	Coleoptera	Coccinellidae				BOLD:ACT6973	4571514	PLNDN/BIOUG61253_18_B07+1600333860.jpg	BIOUG61253-B07	4571514.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
TMGHA3004-21	Arthropoda	Insecta	Coleoptera	Carabidae				BOLD:ACN6539	5830061	TMGHA/BIOUG71344-C08+1631020424.jpg	BIOUG71344-C08	5830061.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLCCJ030-20	Arthropoda	Insecta	Coleoptera	Coccinellidae				BOLD:ACG3557	4311977	PLCCJ/BIOUG57573_83_G11+1594226416.jpg	BIOUG57573-G11	4311977.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
GMLBA831-21	Arthropoda	Insecta	Coleoptera	Aderidae				BOLD:AEA3200	5236322	GMLBA/BIOUG66663-E04+1618924110.jpg	BIOUG66663-E04	5236322.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLECU262-20	Arthropoda	Insecta	Coleoptera	Mordellidae	Mordellinae			BOLD:ADB6854	4220616	PLECU/BIOUG57061_8_A08+1591643212.jpg	BIOUG57061-A08	4220616.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLTDW543-20	Arthropoda	Insecta	Coleoptera	Staphylinidae				BOLD:ADB6968	4721835	PLTDW/BIOUG61329_9_A09+1604929328.jpg	BIOUG61329-A09	4721835.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLIBP094-20	Arthropoda	Insecta	Coleoptera	Staphylinidae				BOLD:ADA8131	3760722	PLIBP/BIOUG52255_12_A12+1580219490.jpg	BIOUG52255-A12	3760722.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
GMCNA4772-21	Arthropoda	Insecta	Coleoptera	Curculionidae				BOLD:ACF2044	5412530	GMCNA/BIOUG68755-A09+1621608182.jpg	BIOUG68755-A09	5412530.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLQDE080-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA8389	4579633	PLQDE/BIOUG61056_25_C01+1600808014.jpg	BIOUG61056-C01	4579633.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLPCI652-20	Arthropoda	Insecta	Coleoptera	Staphylinidae				BOLD:AEC6505	4695468	PLPCI/BIOUG63067_79_G07+1603999110.jpg	BIOUG63067-G07	4695468.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLPCI658-20	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Diomus		BOLD:ADB2460	4695521	PLPCI/BIOUG63067_96_H01+1603999368.jpg	BIOUG63067-H01	4695521.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PGCBG11302-20	Arthropoda	Insecta	Coleoptera	Carabidae	Harpalinae	Acupalpus	Acupalpus luteatus	BOLD:AAO2982	4412194	PGCBG/BIOUG60011_89_H08+1596666538.jpg	BIOUG60011-H08	4412194.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	University of Lodz, Dept of Invertebrate Zoology and Hydrobiology	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLGCI150-20	Arthropoda	Insecta	Coleoptera	Aderidae				BOLD:ADB1795	4173449	PLGCI/BIOUG56673_62_F11+1590335012.jpg	BIOUG56673-F11	4173449.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLXAP143-20	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ADA9467	4106422	PLXAP/BIOUG55509_9_A09+1588784154.jpg	BIOUG55509-A09	4106422.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
TRSKA1391-20	Arthropoda	Insecta	Coleoptera	Elmidae	Elminae	Esolus	Esolus angustatus	BOLD:AAL4415	4284860	TRSKA/BIOUG56407_72_F01+1593220006.jpg	BIOUG56407-F01	4284860.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	University of Lodz, Dept of Invertebrate Zoology and Hydrobiology	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLQBI573-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA7932	3921383	PLQBI/BIOUG53969_48_D01+1584364336.jpg	BIOUG53969-D01	3921383.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
CROZA1228-21	Arthropoda	Insecta	Coleoptera	Aderidae				BOLD:ADA7151	5104153	CROZA/BIOUG64653_57_E09+1616590612.jpg	BIOUG64653-E09	5104153.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
CRPEB44648-21	Arthropoda	Insecta	Coleoptera	Elateridae				BOLD:AEG8269	5916204	CRPEB/BIOUG73774-H02+1633018608.jpg	BIOUG73774-H02	5916204.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLPCD1400-20	Arthropoda	Insecta	Coleoptera	Staphylinidae	Tachyporinae	Sepedophilus		BOLD:ADB4822	4655078	PLPCD/BIOUG61843_41_D08+1602860574.jpg	BIOUG61843-D08	4655078.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
CROZA27111-21	Arthropoda	Insecta	Coleoptera	Scirtidae				BOLD:AEJ0016	5187361	CROZA/BIOUG66867-D04+1617974166.jpg	BIOUG66867-D04	5187361.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLZBF754-20	Arthropoda	Insecta	Coleoptera	Curculionidae	Entiminae			BOLD:ADB0593	4216922	PLZBF/BIOUG55601_13_B12+1591529768.jpg	BIOUG55601-B12	4216922.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLUAB1225-20	Arthropoda	Insecta	Coleoptera	Coccinellidae				BOLD:AAU7039	4059059	PLUAB/BIOUG54698_69_F04+1587836086.jpg	BIOUG54698-F04	4059059.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
CROCA4539-21	Arthropoda	Insecta	Coleoptera	Phalacridae				BOLD:AEM0239	5333641	CROCA/BIOUG67553-G02+1620144036.jpg	BIOUG67553-G02	5333641.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
