processid	phylum	class	order	family	subfamily	genus	species	uri	orgpic_id	image_name	sampleid	image_file	licence	licence_holder	depository	primary_database	image_tar
PLTDC514-20	Arthropoda	Insecta	Hymenoptera	Mymaridae		Platypatasson		BOLD:AEO1339	4622790	PLTDC/BIOUG61709_14_B11+1602020570.jpg	BIOUG61709-B11	4622790.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLNAO124-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Dolichoderinae	Azteca		BOLD:AAG6736	3881206	PLNAO/BIOUG53409_79_G07+1583183136.jpg	BIOUG53409-G07	3881206.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
HELAC31092-21	Arthropoda	Insecta	Hymenoptera	Braconidae	Alysiinae	Dacnusa	Dacnusa areolaris	BOLD:ACQ7752	5726528	HELAC/BIOUG73205-B07+1628609920.jpg	BIOUG73205-B07	5726528.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
GMSCH838-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEC3435	3737732	GMSCH/BIOUG51960_3_A03+1580053644.jpg	BIOUG51960-A03	3737732.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
ABINP1771-21	Arthropoda	Insecta	Hymenoptera	Scelionidae				BOLD:ACI4857	5942655	ABINP/BIOUG66070-A09+1633435374.jpg	BIOUG66070-A09	5942655.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLLAT347-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ABY2899	3775514	PLLAT/BIOUG52309_33_C09+1580674556.jpg	BIOUG52309-C09	3775514.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
GMGMV341-20	Arthropoda	Insecta	Hymenoptera	Pteromalidae	Pteromalinae	Mesopolobus	Mesopolobus aequus	BOLD:ACJ2622	3980391	GMGMV/BIOUG55170_87_H10+1585831942.jpg	BIOUG55170-H10	3980391.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
GMCEC10361-21	Arthropoda	Insecta	Hymenoptera	Chrysididae				BOLD:ADK9402	5528757	GMCEC/BIOUG68455-E02+1624286754.jpg	BIOUG68455-E02	5528757.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLNDE1581-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA2925	4594990	PLNDE/BIOUG59995_43_D06+1600958932.jpg	BIOUG59995-D06	4594990.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLYAD578-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Pambolinae	Pambolus	Pambolus Malaise1474	BOLD:AEE1474	4131209	PLYAD/BIOUG56467_23_B02+1589462934.jpg	BIOUG56467-B02	4131209.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
GMCED10147-21	Arthropoda	Insecta	Hymenoptera	Ichneumonidae		ichMalaise01	ichMalaise01 Malaise9936	BOLD:AEH9936	5571782	GMCED/BIOUG71136-H08+1625071234.jpg	BIOUG71136-H08	5571782.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
GMEEO6280-21	Arthropoda	Insecta	Hymenoptera	Pteromalidae				BOLD:ADU2124	5354314	GMEEO/BIOUG68170-H07+1620127188.jpg	BIOUG68170-H07	5354314.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLSBD1136-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADB3091	4038468	PLSBD/BIOUG54455_26_C02+1587139486.jpg	BIOUG54455-C02	4038468.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
MCCAA6851-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Alysiinae			BOLD:AAZ0216	3926259	MCCAA/BIOUG53511_47_D02+1584023426.jpg	BIOUG53511-D02	3926259.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
GMVNA18925-21	Arthropoda	Insecta	Hymenoptera					BOLD:AEI2045	5239041	GMVNA/BIOUG66992-A08+1618871680.jpg	BIOUG66992-A08	5239041.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
GMOAH1574-21	Arthropoda	Insecta	Hymenoptera	Ichneumonidae				BOLD:ACM3245	5055684	GMOAH/BIOUG65641_5_A05+1615561228.jpg	BIOUG65641-A05	5055684.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
CROAB42262-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEJ3110	5332610	CROAB/BIOUG67987-D11+1620155204.jpg	BIOUG67987-D11	5332610.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLFCP579-20	Arthropoda	Insecta	Hymenoptera	Aphelinidae				BOLD:ADC7264	4486293	PLFCP/BIOUG60903_82_G10+1598461494.jpg	BIOUG60903-G10	4486293.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLLBI3322-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ADX8199	3827852	PLLBI/BIOUG53309_2_A02+1582576218.jpg	BIOUG53309-A02	3827852.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLTCP154-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA8989	4613326	PLTCP/BIOUG60581_49_E01+1601919680.jpg	BIOUG60581-E01	4613326.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLNDD2135-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADB2872	4515195	PLNDD/BIOUG59977_39_D10+1599008334.jpg	BIOUG59977-D10	4515195.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLLAP507-20	Arthropoda	Insecta	Hymenoptera	Eulophidae	Entedoninae	Chrysocharis	Chrysocharis Malaise1000	BOLD:AEI1000	3773926	PLLAP/BIOUG52303_16_B09+1580488044.jpg	BIOUG52303-B09	3773926.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Lund University, Biological Museum	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLNDJ1237-20	Arthropoda	Insecta	Hymenoptera	Figitidae				BOLD:AEC8732	4515817	PLNDJ/BIOUG60743_54_E06+1599136018.jpg	BIOUG60743-E06	4515817.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLLAU441-20	Arthropoda	Insecta	Hymenoptera	Aphelinidae				BOLD:ADB3036	3852257	PLLAU/BIOUG51525_31_C07+1582124112.jpg	BIOUG51525-C07	3852257.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLQDG405-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ADB2529	4580203	PLQDG/BIOUG61073_25_C01+1600784714.jpg	BIOUG61073-C01	4580203.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
GMCED18580-21	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:ADF4546	5686891	GMCED/BIOUG71952-B02+1626726026.jpg	BIOUG71952-B02	5686891.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
GMEEO11825-21	Arthropoda	Insecta	Hymenoptera	Eulophidae	Entedoninae	Neochrysocharis	Neochrysocharis formosa	BOLD:ACP4237	5563379	GMEEO/BIOUG70928-D08+1624983980.jpg	BIOUG70928-D08	5563379.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
GMBWA6274-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEJ5115	5129288	GMBWA/BIOUG66265_4_A04+1617119658.jpg	BIOUG66265-A04	5129288.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLRAF034-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Crematogaster	Crematogaster sumichrasti	BOLD:ABA0598	3947881	PLRAF/BIOUG54112_33_C09+1584979300.jpg	BIOUG54112-C09	3947881.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
SBCFA9131-21	Arthropoda	Insecta	Hymenoptera	Mymaridae		Anagrus		BOLD:ABV2812	6047513	SBCFA/BIOUG74647-C12+1637277082.jpg	BIOUG74647-C12	6047513.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLFFE899-21	Arthropoda	Insecta	Hymenoptera	Mymaridae		Platypatasson		BOLD:AEO1339	4925950	PLFFE/BIOUG63696_69_F04+1612175388.jpg	BIOUG63696-F04	4925950.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLTCH246-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA8989	4625244	PLTCH/BIOUG61664_67_F06+1602011792.jpg	BIOUG61664-F06	4625244.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLGBD435-19	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:ACR6918	3678550	PLGBD/BIOUG51549_11_A11+1575571062.jpg	BIOUG51549-A11	3678550.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
SBCFA8885-21	Arthropoda	Insecta	Hymenoptera	Scelionidae				BOLD:ACC7658	6093099	SBCFA/BIOUG74644-G03+1638461116.jpg	BIOUG74644-G03	6093099.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLHAG2318-20	Arthropoda	Insecta	Hymenoptera	Aphelinidae				BOLD:ADC9046	4482445	PLHAG/BIOUG60691_16_B09+1598045746.jpg	BIOUG60691-B09	4482445.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLXCT458-20	Arthropoda	Insecta	Hymenoptera	Pteromalidae				BOLD:ACN4815	4771675	PLXCT/BIOUG63104_26_C02+1606489220.jpg	BIOUG63104-C02	4771675.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLPDA1050-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACK6772	4689192	PLPDA/BIOUG61986_15_B10+1603820424.jpg	BIOUG61986-B10	4689192.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLXCF1934-20	Arthropoda	Insecta	Hymenoptera	Signiphoridae				BOLD:AEE9899	4777111	PLXCF/BIOUG61356_32_C08+1606736526.jpg	BIOUG61356-C08	4777111.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLZDC017-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA8989	4418122	PLZDC/BIOUG58773_74_G02+1596908794.jpg	BIOUG58773-G02	4418122.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLAFA450-21	Arthropoda	Insecta	Hymenoptera	Pompilidae				BOLD:AEJ4296	4982171	PLAFA/BIOUG65065_29_C05+1612987714.jpg	BIOUG65065-C05	4982171.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
GMGMU4968-20	Arthropoda	Insecta	Hymenoptera	Platygastridae	Platygastrinae	Leptacis	Leptacis tipulae	BOLD:ABU6402	3976408	GMGMU/BIOUG55161_8_A08+1585855266.jpg	BIOUG55161-A08	3976408.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
CROAB15920-21	Arthropoda	Insecta	Hymenoptera	Encyrtidae	Tetracneminae			BOLD:ACP0359	5310620	CROAB/BIOUG68026-A08+1619636342.jpg	BIOUG68026-A08	5310620.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLIAE136-19	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Crematogaster	Crematogaster sumichrasti	BOLD:ABA0598	3722619	PLIAE/BIOUG51840_21_B04+1579181086.jpg	BIOUG51840-B04	3722619.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLECI2597-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ADY3379	4242904	PLECI/BIOUG57915_86_H11+1592404910.jpg	BIOUG57915-H11	4242904.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLMBD511-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Dolichoderinae	Azteca	Azteca instabilis	BOLD:ACG6527	3874617	PLMBD/BIOUG53436_82_G10+1583180154.jpg	BIOUG53436-G10	3874617.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLTDY551-20	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:ADB4862	4687952	PLTDY/BIOUG62100_70_F03+1603925328.jpg	BIOUG62100-F03	4687952.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
GMCNA20396-21	Arthropoda	Insecta	Hymenoptera	Pergidae	Acordulecerinae	Acordulecera	Acordulecera liami	BOLD:AAV0348	5458176	GMCNA/BIOUG70110-D06+1622654556.jpg	BIOUG70110-D06	5458176.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLQDT228-20	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:ADB0702	4604614	PLQDT/BIOUG61433_58_E10+1601495758.jpg	BIOUG61433-E10	4604614.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLSBI1900-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEC8642	4008098	PLSBI/BIOUG54898_84_G12+1586521340.jpg	BIOUG54898-G12	4008098.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLAFB1200-21	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA9552	5001814	PLAFB/BIOUG65083_32_C08+1613674000.jpg	BIOUG65083-C08	5001814.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLPCX552-20	Arthropoda	Insecta	Hymenoptera	Chalcididae				BOLD:ADC7183	4663792	PLPCX/BIOUG61956_64_F09+1603293578.jpg	BIOUG61956-F09	4663792.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLTAH203-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Pseudomyrmecinae	Pseudomyrmex		BOLD:AAF8925	3969267	PLTAH/BIOUG55009_47_D02+1585682800.jpg	BIOUG55009-D02	3969267.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLUBA2497-20	Arthropoda	Insecta	Hymenoptera	Figitidae				BOLD:ADB1019	4070093	PLUBA/BIOUG54961_49_E01+1588089156.jpg	BIOUG54961-E01	4070093.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLFCI724-20	Arthropoda	Insecta	Hymenoptera	Aphelinidae	Coccophaginae	Encarsia	Encarsia lounsburyi	BOLD:ACH2150	4391244	PLFCI/BIOUG60120_36_C12+1596202174.jpg	BIOUG60120-C12	4391244.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLECK671-20	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:ADB0872	4227464	PLECK/BIOUG57344_41_D08+1591917278.jpg	BIOUG57344-D08	4227464.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLLBE8166-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADB3958	3901535	PLLBE/BIOUG53622_73_G01+1583688170.jpg	BIOUG53622-G01	3901535.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
GMEEO3940-21	Arthropoda	Insecta	Hymenoptera					BOLD:ACE0329	5351003	GMEEO/BIOUG68149-C07+1620056026.jpg	BIOUG68149-C07	5351003.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLLAX1152-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ABY2899	3809116	PLLAX/BIOUG52849_52_E04+1581443114.jpg	BIOUG52849-E04	3809116.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLEEG125-21	Arthropoda	Insecta	Hymenoptera	Mymaridae		Omyomymar		BOLD:ADC8135	4984875	PLEEG/BIOUG64157_71_F02+1613157604.jpg	BIOUG64157-F02	4984875.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
MCCAA8844-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ADE2561	3921814	MCCAA/BIOUG53916_93_H04+1584368180.jpg	BIOUG53916-H04	3921814.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLLCG125-20	Arthropoda	Insecta	Hymenoptera	Signiphoridae				BOLD:ADC6230	4535348	PLLCG/BIOUG60295_89_H08+1599572852.jpg	BIOUG60295-H08	4535348.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLEDT1484-20	Arthropoda	Insecta	Hymenoptera	Eulophidae	Tetrastichinae	euloMalaise01	euloMalaise01 euloMalaise7987	BOLD:ADC7987	4197800	PLEDT/BIOUG57182_7_A07+1591268508.jpg	BIOUG57182-A07	4197800.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
MCCAA8521-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ABA1096	3923147	MCCAA/BIOUG53910_63_F10+1584376918.jpg	BIOUG53910-F10	3923147.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLFCK1538-20	Arthropoda	Insecta	Hymenoptera	Mymaridae				BOLD:AEC4807	4445530	PLFCK/BIOUG60156_22_B03+1597679272.jpg	BIOUG60156-B03	4445530.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
CRALB45851-21	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:AEN2679	5738423	CRALB/BIOUG72841-F04+1628695516.jpg	BIOUG72841-F04	5738423.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
GMCEC21821-21	Arthropoda	Insecta	Hymenoptera	Mymaridae				BOLD:AEM0378	5492035	GMCEC/BIOUG70097-B04+1623665318.jpg	BIOUG70097-B04	5492035.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
CRPEC46721-21	Arthropoda	Insecta	Hymenoptera	Braconidae	Microgastrinae	Glyptapanteles	Glyptapanteles Malaise795	BOLD:AED0177	5993309	CRPEC/BIOUG75252-D01+1635256768.jpg	BIOUG75252-D01	5993309.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
ABINP6507-21	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Orthocentrinae	Stenomacrus		BOLD:AAD0219	6067745	ABINP/BIOUG75614-B09+1637772336.jpg	BIOUG75614-B09	6067745.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
GMSCC456-19	Arthropoda	Insecta	Hymenoptera	Eulophidae				BOLD:AAV3992	3712491	GMSCC/BIOUG51254_74_G02+1578680498.jpg	BIOUG51254-G02	3712491.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLXAZ1224-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae			BOLD:ADB1411	4119703	PLXAZ/BIOUG56134_58_E10+1589294720.jpg	BIOUG56134-E10	4119703.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLKCL385-20	Arthropoda	Insecta	Hymenoptera	Eulophidae	Eulophinae	Deutereulophus	Deutereulophus Malaise9526	BOLD:ADB9526	4397789	PLKCL/BIOUG59163_17_B08+1596205758.jpg	BIOUG59163-B08	4397789.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLHBY332-19	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Wasmannia		BOLD:AAA3842	3718985	PLHBY/BIOUG51475_65_F08+1579109208.jpg	BIOUG51475-F08	3718985.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLECL2013-20	Arthropoda	Insecta	Hymenoptera	Aphelinidae				BOLD:ADC6397	4320147	PLECL/BIOUG57399_28_C04+1594311298.jpg	BIOUG57399-C04	4320147.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
